date,store,item,sales,day_of_week,month,year,is_weekend,sales_lag_1,sales_lag_7,sales_roll_mean_7
2017-07-01,1,1,31.0,5,7,2017,1,28.0,30.0,28.928571428571427
2017-07-02,1,1,37.5,6,7,2017,1,31.0,26.0,29.071428571428573
2017-07-03,1,1,18.0,0,7,2017,0,37.5,21.0,30.714285714285715
2017-07-04,1,1,23.0,1,7,2017,0,18.0,32.0,30.285714285714285
2017-07-05,1,1,23.0,2,7,2017,0,23.0,37.5,29.0
2017-07-06,1,1,31.0,3,7,2017,0,23.0,28.0,26.928571428571427
2017-07-07,1,1,32.0,4,7,2017,0,31.0,28.0,27.357142857142858
2017-07-08,1,1,27.0,5,7,2017,1,32.0,31.0,27.928571428571427
2017-07-09,1,1,32.0,6,7,2017,1,27.0,37.5,27.357142857142858
2017-07-10,1,1,16.0,0,7,2017,0,32.0,18.0,26.571428571428573
2017-07-11,1,1,23.0,1,7,2017,0,16.0,23.0,26.285714285714285
2017-07-12,1,1,29.0,2,7,2017,0,23.0,23.0,26.285714285714285
2017-07-13,1,1,22.0,3,7,2017,0,29.0,31.0,27.142857142857142
2017-07-14,1,1,37.5,4,7,2017,0,22.0,32.0,25.857142857142858
2017-07-15,1,1,37.5,5,7,2017,1,37.5,27.0,26.642857142857142
2017-07-16,1,1,36.0,6,7,2017,1,37.5,32.0,28.142857142857142
2017-07-17,1,1,20.0,0,7,2017,0,36.0,16.0,28.714285714285715
2017-07-18,1,1,26.0,1,7,2017,0,20.0,23.0,29.285714285714285
2017-07-19,1,1,24.0,2,7,2017,0,26.0,29.0,29.714285714285715
2017-07-20,1,1,37.0,3,7,2017,0,24.0,22.0,29.0
2017-07-21,1,1,27.0,4,7,2017,0,37.0,37.5,31.142857142857142
2017-07-22,1,1,35.0,5,7,2017,1,27.0,37.5,29.642857142857142
2017-07-23,1,1,32.0,6,7,2017,1,35.0,36.0,29.285714285714285
2017-07-24,1,1,27.0,0,7,2017,0,32.0,20.0,28.714285714285715
2017-07-25,1,1,20.0,1,7,2017,0,27.0,26.0,29.714285714285715
2017-07-26,1,1,28.0,2,7,2017,0,20.0,24.0,28.857142857142858
2017-07-27,1,1,35.0,3,7,2017,0,28.0,37.0,29.428571428571427
2017-07-28,1,1,25.0,4,7,2017,0,35.0,27.0,29.142857142857142
2017-07-29,1,1,30.0,5,7,2017,1,25.0,35.0,28.857142857142858
2017-07-30,1,1,26.0,6,7,2017,1,30.0,32.0,28.142857142857142
2017-07-31,1,1,22.0,0,7,2017,0,26.0,27.0,27.285714285714285
2017-08-01,1,1,18.0,1,8,2017,0,22.0,20.0,26.571428571428573
2017-08-02,1,1,19.0,2,8,2017,0,18.0,28.0,26.285714285714285
2017-08-03,1,1,25.0,3,8,2017,0,19.0,35.0,25.0
2017-08-04,1,1,26.0,4,8,2017,0,25.0,25.0,23.571428571428573
2017-08-05,1,1,35.0,5,8,2017,1,26.0,30.0,23.714285714285715
2017-08-06,1,1,29.0,6,8,2017,1,35.0,26.0,24.428571428571427
2017-08-07,1,1,20.0,0,8,2017,0,29.0,22.0,24.857142857142858
2017-08-08,1,1,28.0,1,8,2017,0,20.0,18.0,24.571428571428573
2017-08-09,1,1,28.0,2,8,2017,0,28.0,19.0,26.0
2017-08-10,1,1,31.0,3,8,2017,0,28.0,25.0,27.285714285714285
2017-08-11,1,1,25.0,4,8,2017,0,31.0,26.0,28.142857142857142
2017-08-12,1,1,32.0,5,8,2017,1,25.0,35.0,28.0
2017-08-13,1,1,32.0,6,8,2017,1,32.0,29.0,27.571428571428573
2017-08-14,1,1,26.0,0,8,2017,0,32.0,20.0,28.0
2017-08-15,1,1,18.0,1,8,2017,0,26.0,28.0,28.857142857142858
2017-08-16,1,1,24.0,2,8,2017,0,18.0,28.0,27.428571428571427
2017-08-17,1,1,21.0,3,8,2017,0,24.0,31.0,26.857142857142858
2017-08-18,1,1,35.0,4,8,2017,0,21.0,25.0,25.428571428571427
2017-08-19,1,1,29.0,5,8,2017,1,35.0,32.0,26.857142857142858
2017-08-20,1,1,27.0,6,8,2017,1,29.0,32.0,26.428571428571427
2017-08-21,1,1,19.0,0,8,2017,0,27.0,26.0,25.714285714285715
2017-08-22,1,1,28.0,1,8,2017,0,19.0,18.0,24.714285714285715
2017-08-23,1,1,26.0,2,8,2017,0,28.0,24.0,26.142857142857142
2017-08-24,1,1,15.0,3,8,2017,0,26.0,21.0,26.428571428571427
2017-08-25,1,1,30.0,4,8,2017,0,15.0,35.0,25.571428571428573
2017-08-26,1,1,37.5,5,8,2017,1,30.0,29.0,24.857142857142858
2017-08-27,1,1,26.0,6,8,2017,1,37.5,27.0,26.071428571428573
2017-08-28,1,1,15.0,0,8,2017,0,26.0,19.0,25.928571428571427
2017-08-29,1,1,21.0,1,8,2017,0,15.0,28.0,25.357142857142858
2017-08-30,1,1,22.0,2,8,2017,0,21.0,26.0,24.357142857142858
2017-08-31,1,1,26.0,3,8,2017,0,22.0,15.0,23.785714285714285
2017-09-01,1,1,37.5,4,9,2017,0,26.0,30.0,25.357142857142858
2017-09-02,1,1,26.0,5,9,2017,1,37.5,37.5,26.428571428571427
2017-09-03,1,1,23.0,6,9,2017,1,26.0,26.0,24.785714285714285
2017-09-04,1,1,12.0,0,9,2017,0,23.0,15.0,24.357142857142858
2017-09-05,1,1,26.0,1,9,2017,0,12.0,21.0,23.928571428571427
2017-09-06,1,1,24.0,2,9,2017,0,26.0,22.0,24.642857142857142
2017-09-07,1,1,29.0,3,9,2017,0,24.0,26.0,24.928571428571427
2017-09-08,1,1,28.0,4,9,2017,0,29.0,37.5,25.357142857142858
2017-09-09,1,1,28.0,5,9,2017,1,28.0,26.0,24.0
2017-09-10,1,1,30.0,6,9,2017,1,28.0,23.0,24.285714285714285
2017-09-11,1,1,16.0,0,9,2017,0,30.0,12.0,25.285714285714285
2017-09-12,1,1,20.0,1,9,2017,0,16.0,26.0,25.857142857142858
2017-09-13,1,1,13.0,2,9,2017,0,20.0,24.0,25.0
2017-09-14,1,1,26.0,3,9,2017,0,13.0,29.0,23.428571428571427
2017-09-15,1,1,28.0,4,9,2017,0,26.0,28.0,23.0
2017-09-16,1,1,27.0,5,9,2017,1,28.0,28.0,23.0
2017-09-17,1,1,30.0,6,9,2017,1,27.0,30.0,22.857142857142858
2017-09-18,1,1,22.0,0,9,2017,0,30.0,16.0,22.857142857142858
2017-09-19,1,1,21.0,1,9,2017,0,22.0,20.0,23.714285714285715
2017-09-20,1,1,20.0,2,9,2017,0,21.0,13.0,23.857142857142858
2017-09-21,1,1,20.0,3,9,2017,0,20.0,26.0,24.857142857142858
2017-09-22,1,1,28.0,4,9,2017,0,20.0,28.0,24.0
2017-09-23,1,1,37.0,5,9,2017,1,28.0,27.0,24.0
2017-09-24,1,1,24.0,6,9,2017,1,37.0,30.0,25.428571428571427
2017-09-25,1,1,14.0,0,9,2017,0,24.0,22.0,24.571428571428573
2017-09-26,1,1,18.0,1,9,2017,0,14.0,21.0,23.428571428571427
2017-09-27,1,1,27.0,2,9,2017,0,18.0,20.0,23.0
2017-09-28,1,1,23.0,3,9,2017,0,27.0,20.0,24.0
2017-09-29,1,1,28.0,4,9,2017,0,23.0,28.0,24.428571428571427
2017-09-30,1,1,30.0,5,9,2017,1,28.0,37.0,24.428571428571427
2017-10-01,1,1,21.0,6,10,2017,1,30.0,24.0,23.428571428571427
2017-10-02,1,1,12.0,0,10,2017,0,21.0,14.0,23.0
2017-10-03,1,1,18.0,1,10,2017,0,12.0,18.0,22.714285714285715
2017-10-04,1,1,15.0,2,10,2017,0,18.0,27.0,22.714285714285715
2017-10-05,1,1,20.0,3,10,2017,0,15.0,23.0,21.0
2017-10-06,1,1,19.0,4,10,2017,0,20.0,28.0,20.571428571428573
2017-10-07,1,1,22.0,5,10,2017,1,19.0,30.0,19.285714285714285
2017-10-08,1,1,19.0,6,10,2017,1,22.0,21.0,18.142857142857142
2017-10-09,1,1,9.0,0,10,2017,0,19.0,12.0,17.857142857142858
2017-10-10,1,1,23.0,1,10,2017,0,9.0,18.0,17.428571428571427
2017-10-11,1,1,14.0,2,10,2017,0,23.0,15.0,18.142857142857142
2017-10-12,1,1,24.0,3,10,2017,0,14.0,20.0,18.0
2017-10-13,1,1,23.0,4,10,2017,0,24.0,19.0,18.571428571428573
2017-10-14,1,1,26.0,5,10,2017,1,23.0,22.0,19.142857142857142
2017-10-15,1,1,28.0,6,10,2017,1,26.0,19.0,19.714285714285715
2017-10-16,1,1,19.0,0,10,2017,0,28.0,9.0,21.0
2017-10-17,1,1,17.0,1,10,2017,0,19.0,23.0,22.428571428571427
2017-10-18,1,1,15.0,2,10,2017,0,17.0,14.0,21.571428571428573
